Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season
63,Tyrese Maxey,22.0,PHI,SG,60.0,41.0,2016.0,439.0,913.0,0.481,160.0,369.0,0.434,279.0,544.0,0.513,0.568,180.0,213.0,0.845,23.0,153.0,176.0,212.0,49.0,8.0,80.0,132.0,1218.0,0,,2023
64,James Harden,33.0,PHI,PG,58.0,58.0,2135.0,371.0,842.0,0.441,161.0,418.0,0.385,210.0,424.0,0.495,0.536,313.0,361.0,0.867,40.0,314.0,354.0,618.0,71.0,31.0,195.0,112.0,1216.0,5,,2023
65,Immanuel Quickley,23.0,NYK,SG,81.0,21.0,2344.0,419.0,936.0,0.448,168.0,454.0,0.37,251.0,482.0,0.521,0.537,203.0,248.0,0.819,58.0,279.0,337.0,279.0,80.0,14.0,100.0,166.0,1209.0,0,6MOY-2,2023
66,Jaden Ivey,20.0,DET,SG,74.0,73.0,2304.0,409.0,983.0,0.416,120.0,350.0,0.343,289.0,633.0,0.457,0.477,266.0,356.0,0.747,73.0,215.0,288.0,387.0,61.0,17.0,237.0,242.0,1204.0,0,ROY-6,2023
67,Deandre Ayton,24.0,PHO,C,67.0,67.0,2035.0,522.0,887.0,0.589,7.0,24.0,0.292,515.0,863.0,0.597,0.592,152.0,200.0,0.76,172.0,495.0,667.0,115.0,37.0,53.0,120.0,190.0,1203.0,0,,2023
68,Scottie Barnes,21.0,TOR,SF,77.0,76.0,2678.0,463.0,1016.0,0.456,63.0,224.0,0.281,400.0,792.0,0.505,0.487,190.0,246.0,0.772,179.0,333.0,512.0,371.0,83.0,61.0,154.0,170.0,1179.0,1,,2023
69,Jaren Jackson Jr.,23.0,MEM,C,63.0,63.0,1787.0,416.0,822.0,0.506,100.0,282.0,0.355,316.0,540.0,0.585,0.567,241.0,306.0,0.788,108.0,318.0,426.0,60.0,65.0,189.0,107.0,227.0,1173.0,0,"DPOY-1,AS,DEF1",2023
70,Bradley Beal,29.0,WAS,SG,50.0,50.0,1673.0,444.0,878.0,0.506,80.0,219.0,0.365,364.0,659.0,0.552,0.551,192.0,228.0,0.842,41.0,155.0,196.0,271.0,45.0,33.0,145.0,107.0,1160.0,0,,2023
71,Tyrese Haliburton,22.0,IND,PG,56.0,56.0,1883.0,412.0,841.0,0.49,161.0,402.0,0.4,251.0,439.0,0.572,0.586,175.0,201.0,0.871,33.0,172.0,205.0,585.0,91.0,25.0,141.0,69.0,1160.0,0,AS,2023
72,Russell Westbrook,34.0,2TM,PG,73.0,24.0,2126.0,432.0,991.0,0.436,89.0,286.0,0.311,343.0,705.0,0.487,0.481,206.0,314.0,0.656,89.0,334.0,423.0,551.0,76.0,33.0,255.0,162.0,1159.0,4,6MOY-9,2023
72,Russell Westbrook,34.0,LAL,PG,52.0,3.0,1491.0,304.0,729.0,0.417,63.0,213.0,0.296,241.0,516.0,0.467,0.46,156.0,238.0,0.655,59.0,262.0,321.0,391.0,53.0,23.0,184.0,121.0,827.0,4,,2023
72,Russell Westbrook,34.0,LAC,PG,21.0,21.0,635.0,128.0,262.0,0.489,26.0,73.0,0.356,102.0,189.0,0.54,0.538,50.0,76.0,0.658,30.0,72.0,102.0,160.0,23.0,10.0,71.0,41.0,332.0,0,,2023
73,Trey Murphy III,22.0,NOP,SF,79.0,65.0,2448.0,387.0,800.0,0.484,202.0,497.0,0.406,185.0,303.0,0.611,0.61,172.0,190.0,0.905,59.0,222.0,281.0,112.0,89.0,43.0,61.0,155.0,1148.0,0,,2023
74,Gary Trent Jr.,24.0,TOR,SG,66.0,44.0,2118.0,405.0,935.0,0.433,166.0,450.0,0.369,239.0,485.0,0.493,0.522,172.0,205.0,0.839,30.0,143.0,173.0,106.0,104.0,14.0,55.0,102.0,1148.0,0,,2023
75,P.J. Washington,24.0,CHO,PF,73.0,73.0,2380.0,434.0,978.0,0.444,149.0,428.0,0.348,285.0,550.0,0.518,0.52,127.0,174.0,0.73,73.0,285.0,358.0,175.0,66.0,79.0,110.0,193.0,1144.0,0,,2023
76,Kevin Huerter,24.0,SAC,SG,75.0,75.0,2203.0,420.0,866.0,0.485,205.0,510.0,0.402,215.0,356.0,0.604,0.603,95.0,131.0,0.725,42.0,209.0,251.0,221.0,80.0,24.0,97.0,181.0,1140.0,0,,2023
77,Kevin Porter Jr.,22.0,HOU,PG,59.0,59.0,2024.0,391.0,884.0,0.442,141.0,385.0,0.366,250.0,499.0,0.501,0.522,207.0,264.0,0.784,76.0,238.0,314.0,338.0,82.0,17.0,188.0,156.0,1130.0,1,,2023
78,OG Anunoby,25.0,TOR,SF,67.0,67.0,2386.0,421.0,885.0,0.476,142.0,367.0,0.387,279.0,518.0,0.539,0.556,140.0,167.0,0.838,95.0,237.0,332.0,131.0,128.0,50.0,132.0,200.0,1124.0,0,"DPOY-7,DEF2",2023
79,Jonas Valančiūnas,30.0,NOP,C,79.0,79.0,1968.0,446.0,816.0,0.547,38.0,109.0,0.349,408.0,707.0,0.577,0.57,185.0,224.0,0.826,225.0,579.0,804.0,140.0,20.0,52.0,159.0,245.0,1115.0,0,,2023
80,Christian Wood,27.0,DAL,C,67.0,17.0,1738.0,396.0,769.0,0.515,105.0,279.0,0.376,291.0,490.0,0.594,0.583,217.0,281.0,0.772,87.0,404.0,491.0,121.0,30.0,72.0,121.0,169.0,1114.0,0,6MOY-9,2023
81,Myles Turner,26.0,IND,C,62.0,62.0,1825.0,402.0,733.0,0.548,93.0,249.0,0.373,309.0,484.0,0.638,0.612,216.0,276.0,0.783,88.0,378.0,466.0,89.0,36.0,140.0,103.0,215.0,1113.0,0,,2023
82,Brandon Ingram,25.0,NOP,SF,45.0,45.0,1538.0,404.0,835.0,0.484,64.0,164.0,0.39,340.0,671.0,0.507,0.522,240.0,272.0,0.882,23.0,223.0,246.0,262.0,32.0,19.0,148.0,116.0,1112.0,2,,2023
83,Aaron Gordon,27.0,DEN,PF,68.0,68.0,2055.0,429.0,761.0,0.564,60.0,173.0,0.347,369.0,588.0,0.628,0.603,191.0,314.0,0.608,164.0,282.0,446.0,203.0,54.0,51.0,98.0,129.0,1109.0,0,,2023
84,Alperen Şengün,20.0,HOU,C,75.0,72.0,2171.0,442.0,799.0,0.553,19.0,57.0,0.333,423.0,742.0,0.57,0.565,206.0,288.0,0.715,242.0,436.0,678.0,291.0,70.0,70.0,193.0,258.0,1109.0,2,,2023
85,Tobias Harris,30.0,PHI,SF,74.0,74.0,2436.0,423.0,845.0,0.501,126.0,324.0,0.389,297.0,521.0,0.57,0.575,113.0,129.0,0.876,67.0,357.0,424.0,186.0,68.0,40.0,89.0,149.0,1085.0,0,,2023
86,Michael Porter Jr.,24.0,DEN,SF,62.0,62.0,1798.0,398.0,817.0,0.487,188.0,454.0,0.414,210.0,363.0,0.579,0.602,96.0,120.0,0.8,64.0,277.0,341.0,65.0,37.0,29.0,68.0,119.0,1080.0,0,,2023
87,Saddiq Bey,23.0,2TM,SF,77.0,37.0,2129.0,353.0,836.0,0.422,151.0,418.0,0.361,202.0,418.0,0.483,0.513,205.0,238.0,0.861,98.0,264.0,362.0,118.0,70.0,13.0,71.0,123.0,1062.0,0,,2023
87,Saddiq Bey,23.0,DET,SF,52.0,30.0,1500.0,245.0,606.0,0.404,101.0,293.0,0.345,144.0,313.0,0.46,0.488,180.0,209.0,0.861,59.0,183.0,242.0,84.0,50.0,12.0,54.0,86.0,771.0,0,,2023
87,Saddiq Bey,23.0,ATL,SF,25.0,7.0,629.0,108.0,230.0,0.47,50.0,125.0,0.4,58.0,105.0,0.552,0.578,25.0,29.0,0.862,39.0,81.0,120.0,34.0,20.0,1.0,17.0,37.0,291.0,0,,2023
88,Jalen Williams,21.0,OKC,SG,75.0,62.0,2276.0,414.0,794.0,0.521,73.0,205.0,0.356,341.0,589.0,0.579,0.567,155.0,191.0,0.812,84.0,253.0,337.0,248.0,103.0,35.0,123.0,191.0,1056.0,0,ROY-2,2023
89,Dillon Brooks,27.0,MEM,SF,73.0,73.0,2214.0,392.0,991.0,0.396,143.0,439.0,0.326,249.0,552.0,0.451,0.468,120.0,154.0,0.779,45.0,199.0,244.0,189.0,65.0,16.0,104.0,240.0,1047.0,0,DEF2,2023
90,Malik Monk,24.0,SAC,SG,77.0,0.0,1719.0,357.0,796.0,0.448,143.0,398.0,0.359,214.0,398.0,0.538,0.538,184.0,207.0,0.889,32.0,171.0,203.0,298.0,49.0,20.0,146.0,125.0,1041.0,0,6MOY-5,2023
91,KJ Martin,22.0,HOU,SF,82.0,49.0,2292.0,410.0,720.0,0.569,68.0,216.0,0.315,342.0,504.0,0.679,0.617,151.0,222.0,0.68,126.0,326.0,452.0,123.0,41.0,30.0,91.0,147.0,1039.0,0,,2023
92,De'Andre Hunter,25.0,ATL,SF,67.0,67.0,2126.0,379.0,822.0,0.461,100.0,286.0,0.35,279.0,536.0,0.521,0.522,171.0,207.0,0.826,46.0,238.0,284.0,94.0,35.0,17.0,82.0,199.0,1029.0,0,,2023
93,Malik Beasley,26.0,2TM,SG,81.0,27.0,2093.0,370.0,937.0,0.395,235.0,658.0,0.357,135.0,279.0,0.484,0.52,50.0,65.0,0.769,35.0,248.0,283.0,124.0,65.0,9.0,90.0,107.0,1025.0,0,,2023
93,Malik Beasley,26.0,UTA,SG,55.0,13.0,1472.0,265.0,669.0,0.396,169.0,471.0,0.359,96.0,198.0,0.485,0.522,37.0,44.0,0.841,27.0,170.0,197.0,93.0,44.0,8.0,60.0,75.0,736.0,0,,2023
93,Malik Beasley,26.0,LAL,SG,26.0,14.0,621.0,105.0,268.0,0.392,66.0,187.0,0.353,39.0,81.0,0.481,0.515,13.0,21.0,0.619,8.0,78.0,86.0,31.0,21.0,1.0,30.0,32.0,289.0,0,,2023
94,Tim Hardaway Jr.,30.0,DAL,SF,71.0,45.0,2152.0,340.0,847.0,0.401,212.0,550.0,0.385,128.0,297.0,0.431,0.527,127.0,165.0,0.77,21.0,230.0,251.0,129.0,49.0,12.0,60.0,120.0,1019.0,0,,2023
95,Norman Powell,29.0,LAC,SG,60.0,8.0,1567.0,340.0,710.0,0.479,114.0,287.0,0.397,226.0,423.0,0.534,0.559,225.0,277.0,0.812,24.0,151.0,175.0,109.0,50.0,18.0,101.0,125.0,1019.0,0,6MOY-4,2023
96,Derrick White,28.0,BOS,SG,82.0,70.0,2319.0,350.0,758.0,0.462,149.0,391.0,0.381,201.0,367.0,0.548,0.56,168.0,192.0,0.875,52.0,241.0,293.0,321.0,54.0,76.0,95.0,177.0,1017.0,0,DEF2,2023
97,Luguentz Dort,23.0,OKC,SF,74.0,73.0,2272.0,339.0,873.0,0.388,135.0,409.0,0.33,204.0,464.0,0.44,0.466,200.0,259.0,0.772,128.0,216.0,344.0,154.0,75.0,23.0,92.0,243.0,1013.0,0,,2023
98,Jabari Smith Jr.,19.0,HOU,PF,79.0,79.0,2451.0,364.0,892.0,0.408,120.0,391.0,0.307,244.0,501.0,0.487,0.475,162.0,206.0,0.786,122.0,447.0,569.0,101.0,43.0,74.0,104.0,227.0,1010.0,0,,2023
99,Malcolm Brogdon,30.0,BOS,PG,67.0,0.0,1744.0,354.0,732.0,0.484,132.0,297.0,0.444,222.0,435.0,0.51,0.574,160.0,184.0,0.87,42.0,238.0,280.0,248.0,45.0,18.0,98.0,109.0,1000.0,0,6MOY-1,2023
100,Bobby Portis,27.0,MIL,PF,70.0,22.0,1818.0,398.0,803.0,0.496,95.0,257.0,0.37,303.0,546.0,0.555,0.555,96.0,125.0,0.768,154.0,518.0,672.0,105.0,29.0,16.0,81.0,115.0,987.0,0,6MOY-3,2023
101,Keegan Murray,22.0,SAC,SF,80.0,78.0,2382.0,354.0,782.0,0.453,206.0,501.0,0.411,148.0,281.0,0.527,0.584,62.0,81.0,0.765,89.0,282.0,371.0,98.0,61.0,42.0,60.0,162.0,976.0,0,ROY-5,2023
102,Kelly Oubre Jr.,27.0,CHO,SF,48.0,40.0,1548.0,353.0,819.0,0.431,108.0,339.0,0.319,245.0,480.0,0.51,0.497,158.0,208.0,0.76,65.0,184.0,249.0,54.0,68.0,18.0,64.0,141.0,972.0,0,,2023
103,Jarrett Allen,24.0,CLE,C,68.0,68.0,2220.0,403.0,626.0,0.644,1.0,10.0,0.1,402.0,616.0,0.653,0.645,162.0,221.0,0.733,221.0,445.0,666.0,113.0,54.0,84.0,93.0,153.0,969.0,0,,2023
104,Nic Claxton,23.0,BRK,C,76.0,76.0,2271.0,414.0,587.0,0.705,0.0,2.0,0.0,414.0,585.0,0.708,0.705,133.0,246.0,0.541,184.0,518.0,702.0,144.0,65.0,189.0,96.0,212.0,961.0,0,DPOY-9,2023
105,Jaden McDaniels,22.0,MIN,SF,79.0,79.0,2416.0,370.0,716.0,0.517,107.0,269.0,0.398,263.0,447.0,0.588,0.591,106.0,144.0,0.736,92.0,215.0,307.0,148.0,74.0,76.0,112.0,272.0,953.0,0,,2023
106,Rudy Gobert,30.0,MIN,C,70.0,70.0,2148.0,360.0,546.0,0.659,0.0,3.0,0.0,360.0,543.0,0.663,0.659,219.0,340.0,0.644,231.0,583.0,814.0,87.0,56.0,95.0,122.0,210.0,939.0,0,,2023
107,John Collins,25.0,ATL,PF,71.0,71.0,2130.0,359.0,707.0,0.508,70.0,240.0,0.292,289.0,467.0,0.619,0.557,143.0,178.0,0.803,77.0,385.0,462.0,85.0,42.0,73.0,79.0,220.0,931.0,0,,2023
108,Bruce Brown,26.0,DEN,SF,80.0,31.0,2280.0,358.0,741.0,0.483,91.0,254.0,0.358,267.0,487.0,0.548,0.545,116.0,153.0,0.758,63.0,265.0,328.0,268.0,87.0,51.0,123.0,190.0,923.0,1,,2023
109,Max Strus,26.0,MIA,SF,80.0,33.0,2272.0,324.0,790.0,0.41,197.0,563.0,0.35,127.0,227.0,0.559,0.535,78.0,89.0,0.876,49.0,209.0,258.0,171.0,42.0,12.0,70.0,166.0,923.0,0,,2023
110,Caris LeVert,28.0,CLE,SG,74.0,30.0,2237.0,320.0,742.0,0.431,127.0,324.0,0.392,193.0,418.0,0.462,0.517,130.0,180.0,0.722,53.0,229.0,282.0,287.0,72.0,24.0,116.0,170.0,897.0,0,,2023
111,Jakob Poeltl,27.0,2TM,C,72.0,71.0,1906.0,389.0,618.0,0.629,0.0,1.0,0.0,389.0,617.0,0.63,0.629,119.0,201.0,0.592,236.0,417.0,653.0,197.0,66.0,86.0,125.0,195.0,897.0,0,,2023
111,Jakob Poeltl,27.0,SAS,C,46.0,46.0,1199.0,239.0,388.0,0.616,0.0,1.0,0.0,239.0,387.0,0.618,0.616,78.0,129.0,0.605,152.0,264.0,416.0,141.0,36.0,52.0,96.0,118.0,556.0,0,,2023
111,Jakob Poeltl,27.0,TOR,C,26.0,25.0,707.0,150.0,230.0,0.652,0.0,0.0,,150.0,230.0,0.652,0.652,41.0,72.0,0.569,84.0,153.0,237.0,56.0,30.0,34.0,29.0,77.0,341.0,0,,2023
112,Tre Jones,23.0,SAS,PG,68.0,65.0,1984.0,341.0,743.0,0.459,45.0,158.0,0.285,296.0,585.0,0.506,0.489,148.0,172.0,0.86,56.0,189.0,245.0,448.0,89.0,9.0,110.0,98.0,875.0,2,,2023
113,Wendell Carter Jr.,23.0,ORL,C,57.0,54.0,1690.0,322.0,613.0,0.525,80.0,225.0,0.356,242.0,388.0,0.624,0.591,144.0,195.0,0.738,120.0,377.0,497.0,132.0,30.0,33.0,106.0,159.0,868.0,0,,2023
114,Mason Plumlee,32.0,2TM,C,79.0,60.0,2054.0,329.0,484.0,0.68,0.0,0.0,,329.0,484.0,0.68,0.68,199.0,313.0,0.636,229.0,471.0,700.0,245.0,46.0,47.0,117.0,217.0,857.0,0,,2023
114,Mason Plumlee,32.0,CHO,C,56.0,56.0,1597.0,265.0,396.0,0.669,0.0,0.0,,265.0,396.0,0.669,0.669,155.0,256.0,0.605,187.0,354.0,541.0,205.0,35.0,35.0,87.0,161.0,685.0,0,,2023
114,Mason Plumlee,32.0,LAC,C,23.0,4.0,457.0,64.0,88.0,0.727,0.0,0.0,,64.0,88.0,0.727,0.727,44.0,57.0,0.772,42.0,117.0,159.0,40.0,11.0,12.0,30.0,56.0,172.0,0,,2023
115,Eric Gordon,34.0,2TM,SG,69.0,58.0,1965.0,291.0,653.0,0.446,132.0,356.0,0.371,159.0,297.0,0.535,0.547,142.0,173.0,0.821,16.0,118.0,134.0,183.0,43.0,25.0,104.0,78.0,856.0,0,,2023
115,Eric Gordon,34.0,HOU,SG,47.0,47.0,1418.0,210.0,478.0,0.439,85.0,245.0,0.347,125.0,233.0,0.536,0.528,110.0,135.0,0.815,12.0,85.0,97.0,136.0,30.0,17.0,83.0,45.0,615.0,0,,2023
115,Eric Gordon,34.0,LAC,SG,22.0,11.0,547.0,81.0,175.0,0.463,47.0,111.0,0.423,34.0,64.0,0.531,0.597,32.0,38.0,0.842,4.0,33.0,37.0,47.0,13.0,8.0,21.0,33.0,241.0,0,,2023
116,Kelly Olynyk,31.0,UTA,C,68.0,68.0,1942.0,278.0,557.0,0.499,93.0,236.0,0.394,185.0,321.0,0.576,0.583,198.0,232.0,0.853,82.0,338.0,420.0,252.0,60.0,37.0,168.0,232.0,847.0,0,,2023
117,LaMelo Ball,21.0,CHO,PG,36.0,36.0,1268.0,296.0,721.0,0.411,144.0,383.0,0.376,152.0,338.0,0.45,0.51,102.0,122.0,0.836,42.0,189.0,231.0,304.0,46.0,11.0,129.0,118.0,838.0,3,,2023
118,Markelle Fultz,24.0,ORL,PG,60.0,60.0,1778.0,349.0,679.0,0.514,27.0,87.0,0.31,322.0,592.0,0.544,0.534,112.0,143.0,0.783,69.0,165.0,234.0,341.0,87.0,26.0,139.0,131.0,837.0,0,,2023
119,Austin Reaves,24.0,LAL,SG,64.0,22.0,1843.0,259.0,490.0,0.529,86.0,216.0,0.398,173.0,274.0,0.631,0.616,229.0,265.0,0.864,33.0,160.0,193.0,215.0,33.0,19.0,99.0,108.0,833.0,0,6MOY-7,2023
120,Patrick Williams,21.0,CHI,PF,82.0,65.0,2323.0,314.0,677.0,0.464,115.0,277.0,0.415,199.0,400.0,0.498,0.549,90.0,105.0,0.857,78.0,249.0,327.0,100.0,72.0,70.0,101.0,147.0,833.0,0,,2023
121,Dennis Schröder,29.0,LAL,PG,66.0,50.0,1986.0,270.0,650.0,0.415,74.0,225.0,0.329,196.0,425.0,0.461,0.472,216.0,252.0,0.857,21.0,144.0,165.0,298.0,50.0,10.0,112.0,145.0,830.0,0,,2023
122,Tyus Jones,26.0,MEM,PG,80.0,22.0,1940.0,311.0,710.0,0.438,121.0,326.0,0.371,190.0,384.0,0.495,0.523,80.0,100.0,0.8,28.0,172.0,200.0,417.0,83.0,6.0,74.0,32.0,823.0,1,6MOY-6,2023
123,Kentavious Caldwell-Pope,29.0,DEN,SG,76.0,76.0,2381.0,292.0,632.0,0.462,135.0,319.0,0.423,157.0,313.0,0.502,0.569,103.0,125.0,0.824,35.0,173.0,208.0,183.0,112.0,35.0,86.0,145.0,822.0,0,,2023
124,Corey Kispert,23.0,WAS,SF,74.0,45.0,2093.0,291.0,585.0,0.497,163.0,384.0,0.424,128.0,201.0,0.637,0.637,75.0,88.0,0.852,33.0,174.0,207.0,87.0,32.0,9.0,55.0,97.0,820.0,0,,2023
125,Chris Paul,37.0,PHO,PG,59.0,59.0,1889.0,294.0,668.0,0.44,98.0,261.0,0.375,196.0,407.0,0.482,0.513,133.0,160.0,0.831,27.0,224.0,251.0,524.0,91.0,22.0,114.0,126.0,819.0,0,,2023
126,Ivica Zubac,25.0,LAC,C,76.0,76.0,2170.0,326.0,514.0,0.634,0.0,2.0,0.0,326.0,512.0,0.637,0.634,166.0,238.0,0.697,236.0,520.0,756.0,77.0,29.0,98.0,117.0,219.0,818.0,0,,2023
127,Quentin Grimes,22.0,NYK,SG,71.0,66.0,2121.0,282.0,602.0,0.468,157.0,407.0,0.386,125.0,195.0,0.641,0.599,78.0,98.0,0.796,49.0,180.0,229.0,150.0,47.0,26.0,69.0,177.0,799.0,0,,2023
128,Mike Conley,35.0,2TM,PG,67.0,66.0,2029.0,261.0,610.0,0.428,135.0,351.0,0.385,126.0,259.0,0.486,0.539,141.0,169.0,0.834,33.0,149.0,182.0,450.0,73.0,14.0,103.0,139.0,798.0,0,,2023
128,Mike Conley,35.0,UTA,PG,43.0,42.0,1276.0,153.0,375.0,0.408,77.0,213.0,0.362,76.0,162.0,0.469,0.511,78.0,96.0,0.813,17.0,90.0,107.0,330.0,44.0,10.0,74.0,94.0,461.0,0,,2023
128,Mike Conley,35.0,MIN,PG,24.0,24.0,753.0,108.0,235.0,0.46,58.0,138.0,0.42,50.0,97.0,0.515,0.583,63.0,73.0,0.863,16.0,59.0,75.0,120.0,29.0,4.0,29.0,45.0,337.0,0,,2023
129,Onyeka Okongwu,22.0,ATL,C,80.0,18.0,1849.0,317.0,497.0,0.638,4.0,13.0,0.308,313.0,484.0,0.647,0.642,153.0,196.0,0.781,217.0,359.0,576.0,81.0,56.0,107.0,81.0,251.0,791.0,0,,2023
130,Shaedon Sharpe,19.0,POR,SG,80.0,15.0,1779.0,306.0,648.0,0.472,102.0,283.0,0.36,204.0,365.0,0.559,0.551,75.0,105.0,0.714,63.0,173.0,236.0,94.0,38.0,24.0,83.0,136.0,789.0,0,,2023
131,Killian Hayes,21.0,DET,PG,76.0,56.0,2154.0,307.0,815.0,0.377,80.0,286.0,0.28,227.0,529.0,0.429,0.426,92.0,112.0,0.821,28.0,193.0,221.0,470.0,104.0,28.0,173.0,219.0,786.0,0,,2023
132,Cole Anthony,22.0,ORL,PG,60.0,4.0,1552.0,277.0,610.0,0.454,75.0,206.0,0.364,202.0,404.0,0.5,0.516,152.0,170.0,0.894,47.0,241.0,288.0,235.0,37.0,31.0,91.0,158.0,781.0,0,,2023
133,Naz Reid,23.0,MIN,C,68.0,11.0,1251.0,310.0,577.0,0.537,75.0,217.0,0.346,235.0,360.0,0.653,0.602,86.0,127.0,0.677,73.0,260.0,333.0,77.0,42.0,53.0,92.0,176.0,781.0,0,,2023
134,De'Anthony Melton,24.0,PHI,SG,77.0,58.0,2150.0,277.0,651.0,0.425,157.0,403.0,0.39,120.0,248.0,0.484,0.546,69.0,87.0,0.793,69.0,243.0,312.0,197.0,126.0,41.0,102.0,191.0,780.0,0,,2023
135,Clint Capela,28.0,ATL,C,65.0,63.0,1730.0,350.0,536.0,0.653,0.0,1.0,0.0,350.0,535.0,0.654,0.653,79.0,131.0,0.603,258.0,459.0,717.0,58.0,45.0,79.0,54.0,139.0,779.0,0,,2023
136,Tari Eason,21.0,HOU,PF,82.0,5.0,1767.0,296.0,660.0,0.448,59.0,172.0,0.343,237.0,488.0,0.486,0.493,109.0,145.0,0.752,195.0,301.0,496.0,88.0,96.0,47.0,101.0,189.0,760.0,0,,2023
137,Bogdan Bogdanović,30.0,ATL,SG,54.0,9.0,1508.0,273.0,611.0,0.447,146.0,360.0,0.406,127.0,251.0,0.506,0.566,64.0,77.0,0.831,23.0,142.0,165.0,150.0,43.0,18.0,65.0,86.0,756.0,0,,2023
138,Jalen McDaniels,25.0,2TM,SF,80.0,24.0,1913.0,281.0,617.0,0.455,77.0,232.0,0.332,204.0,385.0,0.53,0.518,116.0,138.0,0.841,63.0,283.0,346.0,130.0,83.0,34.0,93.0,209.0,755.0,0,,2023
138,Jalen McDaniels,25.0,CHO,SF,56.0,21.0,1494.0,221.0,494.0,0.447,65.0,202.0,0.322,156.0,292.0,0.534,0.513,88.0,104.0,0.846,44.0,226.0,270.0,111.0,66.0,29.0,80.0,158.0,595.0,0,,2023
138,Jalen McDaniels,25.0,PHI,SF,24.0,3.0,419.0,60.0,123.0,0.488,12.0,30.0,0.4,48.0,93.0,0.516,0.537,28.0,34.0,0.824,19.0,57.0,76.0,19.0,17.0,5.0,13.0,51.0,160.0,0,,2023
139,Zion Williamson,22.0,NOP,PF,29.0,29.0,956.0,285.0,469.0,0.608,7.0,19.0,0.368,278.0,450.0,0.618,0.615,177.0,248.0,0.714,58.0,144.0,202.0,133.0,32.0,16.0,99.0,65.0,754.0,0,AS,2023
140,Grayson Allen,27.0,MIL,SG,72.0,70.0,1972.0,245.0,557.0,0.44,146.0,366.0,0.399,99.0,191.0,0.518,0.571,114.0,126.0,0.905,61.0,176.0,237.0,163.0,62.0,14.0,72.0,117.0,750.0,0,,2023
141,Josh Hart,27.0,2TM,SF,76.0,52.0,2454.0,275.0,520.0,0.529,61.0,164.0,0.372,214.0,356.0,0.601,0.588,132.0,176.0,0.75,142.0,451.0,593.0,290.0,88.0,21.0,117.0,195.0,743.0,0,,2023
141,Josh Hart,27.0,POR,SF,51.0,51.0,1704.0,183.0,363.0,0.504,34.0,112.0,0.304,149.0,251.0,0.594,0.551,87.0,119.0,0.731,95.0,322.0,417.0,200.0,54.0,9.0,79.0,133.0,487.0,0,,2023
141,Josh Hart,27.0,NYK,SF,25.0,1.0,750.0,92.0,157.0,0.586,27.0,52.0,0.519,65.0,105.0,0.619,0.672,45.0,57.0,0.789,47.0,129.0,176.0,90.0,34.0,12.0,38.0,62.0,256.0,0,,2023
142,Aaron Nesmith,23.0,IND,SF,73.0,60.0,1816.0,252.0,590.0,0.427,115.0,314.0,0.366,137.0,276.0,0.496,0.525,119.0,142.0,0.838,62.0,215.0,277.0,98.0,55.0,34.0,75.0,235.0,738.0,0,,2023
143,Gordon Hayward,32.0,CHO,SF,50.0,50.0,1577.0,276.0,581.0,0.475,52.0,160.0,0.325,224.0,421.0,0.532,0.52,129.0,159.0,0.811,33.0,182.0,215.0,206.0,42.0,12.0,99.0,70.0,733.0,0,,2023
144,Zach Collins,25.0,SAS,C,63.0,26.0,1441.0,284.0,548.0,0.518,55.0,147.0,0.374,229.0,401.0,0.571,0.568,108.0,142.0,0.761,116.0,286.0,402.0,180.0,37.0,49.0,129.0,199.0,731.0,0,,2023
145,Marcus Morris,33.0,LAC,PF,65.0,65.0,1825.0,274.0,643.0,0.426,112.0,308.0,0.364,162.0,335.0,0.484,0.513,68.0,87.0,0.782,29.0,229.0,258.0,114.0,42.0,21.0,56.0,136.0,728.0,0,,2023
146,Coby White,22.0,CHI,SG,74.0,2.0,1730.0,263.0,594.0,0.443,128.0,344.0,0.372,135.0,250.0,0.54,0.551,61.0,70.0,0.871,16.0,196.0,212.0,204.0,54.0,6.0,74.0,122.0,715.0,0,,2023
147,Terance Mann,26.0,LAC,SG,81.0,36.0,1872.0,272.0,524.0,0.519,77.0,198.0,0.389,195.0,326.0,0.598,0.593,92.0,118.0,0.78,77.0,199.0,276.0,184.0,42.0,22.0,80.0,149.0,713.0,0,,2023
148,Chris Boucher,30.0,TOR,PF,76.0,0.0,1523.0,261.0,529.0,0.493,62.0,189.0,0.328,199.0,340.0,0.585,0.552,128.0,168.0,0.762,157.0,264.0,421.0,29.0,47.0,64.0,41.0,143.0,712.0,0,,2023
149,Andrew Nembhard,23.0,IND,SG,75.0,63.0,2073.0,284.0,644.0,0.441,92.0,263.0,0.35,192.0,381.0,0.504,0.512,49.0,62.0,0.79,35.0,164.0,199.0,341.0,70.0,13.0,126.0,179.0,709.0,0,,2023
150,Rui Hachimura,24.0,2TM,PF,63.0,9.0,1466.0,284.0,584.0,0.486,51.0,160.0,0.319,233.0,424.0,0.55,0.53,88.0,119.0,0.739,53.0,230.0,283.0,58.0,19.0,26.0,53.0,72.0,707.0,0,,2023
