Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season,Player_Clean,Team_Clean,MPG,PPG,RPG,APG,Significant_Player,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Reliable_Advanced_Stats,Current_Salary,Salary_Tier,Salary_Millions,Has_Salary_Data,Points_Per_Million,WinShares_Per_Million,VORP_Per_Million,Career_Stage
373.0,Keaton Wallace,25.0,ATL,PG,31.0,5.0,501.0,65.0,162.0,0.401,27.0,82.0,0.329,38.0,80.0,0.475,0.485,11.0,11.0,1.0,7.0,43.0,50.0,81.0,28.0,9.0,33.0,39.0,168.0,1.0,,2025,Keaton Wallace,ATL,16.161290322580644,5.419354838709677,1.6129032258064515,2.6129032258064515,True,10.1,0.503,0.506,0.068,1.5,9.6,5.5,21.0,2.6,1.7,16.5,16.4,-0.1,0.5,0.4,0.034,-3.3,1.0,-2.3,0.0,True,2736226.0643036515,Rookie/Min,2.7362260643036516,True,61.398435674486095,0.1461867516059193,0.0,Developing
94.0,Keegan Murray,24.0,SAC,PF,76.0,76.0,2610.0,364.0,820.0,0.444,154.0,449.0,0.343,210.0,371.0,0.566,0.538,60.0,72.0,0.833,146.0,361.0,507.0,109.0,61.0,69.0,60.0,186.0,942.0,0.0,,2025,Keegan Murray,SAC,34.3421052631579,12.394736842105264,6.671052631578948,1.4342105263157894,True,12.0,0.553,0.548,0.088,6.3,15.5,10.9,5.6,1.1,2.6,6.6,15.0,2.4,2.1,4.4,0.082,-0.8,-0.8,-1.6,0.2,True,7545856.520139188,Role Player,7.545856520139187,True,124.83672297318267,0.5831014661167769,0.026504612096217132,Developing
395.0,Keion Brooks Jr.,24.0,NOP,SF,14.0,6.0,332.0,53.0,109.0,0.486,14.0,43.0,0.326,39.0,66.0,0.591,0.55,22.0,30.0,0.733,12.0,46.0,58.0,13.0,10.0,10.0,12.0,30.0,142.0,0.0,,2025,Keion Brooks Jr.,NOR,23.714285714285715,10.142857142857142,4.142857142857143,0.9285714285714286,True,12.8,0.581,0.394,0.275,3.8,15.4,9.4,5.7,1.5,2.9,8.9,17.1,0.3,0.1,0.4,0.057,-2.2,-1.3,-3.5,-0.1,True,3650951.6951795868,Rookie/Min,3.650951695179587,True,38.893968437732276,0.10956047447248529,-0.027390118618121323,Developing
190.0,Kel'el Ware,20.0,MIA,C,64.0,36.0,1422.0,257.0,464.0,0.554,35.0,111.0,0.315,222.0,353.0,0.629,0.592,46.0,67.0,0.687,116.0,357.0,473.0,60.0,39.0,71.0,57.0,111.0,595.0,0.0,ROY-6,2025,Kel'el Ware,MIA,22.21875,9.296875,7.390625,0.9375,True,17.4,0.603,0.239,0.144,9.1,27.5,18.4,6.5,1.4,4.8,10.4,17.2,1.7,2.5,4.1,0.14,-0.7,0.6,-0.1,0.7,True,4443360.0,Rookie/Min,4.44336,True,133.90767347232725,0.922725144935364,0.1575384393792085,Rookie/Young
90.0,Keldon Johnson,25.0,SAS,SF,77.0,0.0,1838.0,371.0,770.0,0.482,87.0,274.0,0.318,284.0,496.0,0.573,0.538,150.0,194.0,0.773,112.0,259.0,371.0,125.0,49.0,22.0,77.0,115.0,979.0,0.0,,2025,Keldon Johnson,SAS,23.87012987012987,12.714285714285714,4.818181818181818,1.6233766233766234,True,15.6,0.572,0.356,0.252,6.5,15.1,10.8,10.2,1.3,1.1,8.3,21.6,2.2,1.0,3.2,0.083,0.0,-1.6,-1.6,0.2,True,17500000.0,Star,17.5,True,55.94285714285714,0.1828571428571428,0.0114285714285714,Developing
100.0,Kelly Oubre Jr.,29.0,PHI,SF,60.0,57.0,2078.0,348.0,741.0,0.47,71.0,242.0,0.293,277.0,499.0,0.555,0.518,139.0,185.0,0.751,97.0,271.0,368.0,108.0,92.0,30.0,80.0,180.0,906.0,0.0,,2025,Kelly Oubre Jr.,PHI,34.63333333333333,15.1,6.133333333333334,1.8,True,13.5,0.551,0.327,0.25,5.1,15.4,10.0,7.9,2.2,1.4,8.9,18.9,1.2,1.4,2.6,0.061,-1.7,-0.6,-2.3,-0.1,True,13843195.303637983,Role Player,13.843195303637984,True,65.4473176262928,0.18781790930282705,-0.007223765742416425,Prime
258.0,Kenrich Williams,30.0,OKC,PF,69.0,7.0,1132.0,171.0,354.0,0.483,66.0,171.0,0.386,105.0,183.0,0.574,0.576,28.0,39.0,0.718,65.0,176.0,241.0,97.0,43.0,10.0,39.0,110.0,436.0,0.0,,2025,Kenrich Williams,OKC,16.405797101449274,6.318840579710145,3.4927536231884058,1.4057971014492754,True,13.7,0.587,0.483,0.11,6.3,16.3,11.4,11.0,1.8,0.9,9.5,15.4,1.6,1.9,3.6,0.151,-0.4,0.9,0.6,0.7,True,7163000.0,Role Player,7.163,True,60.86835124947648,0.5025827167387966,0.0977244171436548,Prime
168.0,Kentavious Caldwell-Pope,31.0,ORL,SG,77.0,77.0,2279.0,239.0,544.0,0.439,113.0,330.0,0.342,126.0,214.0,0.589,0.543,82.0,95.0,0.863,33.0,136.0,169.0,136.0,99.0,34.0,62.0,136.0,673.0,0.0,,2025,Kentavious Caldwell-Pope,ORL,29.5974025974026,8.74025974025974,2.1948051948051948,1.7662337662337662,True,9.9,0.574,0.607,0.175,1.6,7.2,4.3,8.7,2.2,1.4,9.6,12.4,1.5,3.1,4.6,0.096,-3.0,1.6,-1.4,0.3,True,21621500.0,Star,21.6215,True,31.126425086141108,0.2127511967254815,0.013875078047314,Veteran
171.0,Keon Ellis,25.0,SAC,SG,80.0,28.0,1948.0,227.0,464.0,0.489,139.0,321.0,0.433,88.0,143.0,0.615,0.639,73.0,86.0,0.849,60.0,152.0,212.0,120.0,121.0,63.0,71.0,176.0,666.0,0.0,,2025,Keon Ellis,SAC,24.35,8.325,2.65,1.5,True,13.5,0.664,0.692,0.185,3.4,8.8,6.1,8.0,3.0,3.2,12.4,12.7,2.7,2.2,5.0,0.122,-0.1,2.0,1.9,1.9,True,9795291.220704408,Role Player,9.795291220704408,True,67.99185292135765,0.5104493462564389,0.19397075157744675,Developing
111.0,Keon Johnson,22.0,BRK,SG,79.0,56.0,1925.0,303.0,779.0,0.389,126.0,401.0,0.314,177.0,378.0,0.468,0.47,107.0,139.0,0.77,63.0,234.0,297.0,175.0,82.0,30.0,116.0,209.0,839.0,0.0,,2025,Keon Johnson,BKN,24.367088607594937,10.620253164556962,3.759493670886076,2.2151898734177213,True,10.4,0.499,0.515,0.178,3.5,14.5,8.8,14.6,2.1,1.5,12.1,21.7,-1.3,1.9,0.5,0.014,-3.1,-0.1,-3.3,-0.6,True,6402828.3454517545,Role Player,6.402828345451755,True,131.0358414646526,0.07809048954985257,-0.09370858745982306,Rookie/Young
481.0,Keshad Johnson,23.0,MIA,SF,16.0,0.0,98.0,18.0,26.0,0.692,3.0,7.0,0.429,15.0,19.0,0.789,0.75,4.0,9.0,0.444,6.0,22.0,28.0,4.0,5.0,4.0,4.0,11.0,43.0,0.0,,2025,Keshad Johnson,MIA,6.125,2.6875,1.75,0.25,False,19.1,0.718,0.269,0.346,6.8,24.6,15.8,6.3,2.5,3.9,11.8,15.4,0.2,0.2,0.4,0.181,-1.0,0.9,-0.1,0.0,False,1805578.5474394541,Rookie/Min,1.8055785474394541,True,23.815081354937234,0.22153564051104407,0.0,Rookie/Young
372.0,Kessler Edwards,24.0,DAL,SF,40.0,18.0,608.0,67.0,135.0,0.496,22.0,54.0,0.407,45.0,81.0,0.556,0.578,12.0,13.0,0.923,22.0,93.0,115.0,42.0,19.0,20.0,16.0,62.0,168.0,0.0,,2025,Kessler Edwards,DAL,15.2,4.2,2.875,1.05,True,11.3,0.597,0.4,0.096,4.0,16.3,10.3,9.1,1.5,2.8,10.2,11.1,0.6,0.6,1.2,0.096,-2.0,0.6,-1.4,0.1,True,2532887.144566085,Rookie/Min,2.532887144566085,True,66.32747154187973,0.47376765387056946,0.03948063782254746,Developing
19.0,Kevin Durant,36.0,PHO,PF,62.0,62.0,2265.0,592.0,1124.0,0.527,160.0,372.0,0.43,432.0,752.0,0.574,0.598,303.0,361.0,0.839,23.0,351.0,374.0,263.0,50.0,77.0,190.0,104.0,1647.0,0.0,AS,2025,Kevin Durant,PHX,36.53225806451613,26.56451612903226,6.032258064516129,4.241935483870968,True,21.2,0.642,0.331,0.321,1.2,16.9,9.2,19.6,1.1,3.2,12.9,28.7,4.0,1.2,5.2,0.111,3.9,-0.7,3.2,3.0,True,37731841.74753917,Superstar,37.73184174753917,True,43.65013536895308,0.1378146350446606,0.0795084432949965,Late Career
480.0,Kevin Knox,25.0,GSW,SF,14.0,0.0,84.0,18.0,36.0,0.5,4.0,15.0,0.267,14.0,21.0,0.667,0.556,6.0,8.0,0.75,7.0,10.0,17.0,5.0,2.0,4.0,4.0,6.0,46.0,0.0,,2025,Kevin Knox,GSW,6.0,3.2857142857142856,1.2142857142857142,0.3571428571428571,False,17.1,0.582,0.417,0.222,8.7,13.2,10.9,9.4,1.2,4.5,9.2,21.8,0.1,0.1,0.2,0.121,-0.7,-0.6,-1.3,0.0,False,1742427.4431197306,Rookie/Min,1.7424274431197306,True,26.399951505377615,0.1147823978494679,0.0,Developing
411.0,Kevin Love,36.0,MIA,PF,23.0,9.0,251.0,41.0,115.0,0.357,24.0,67.0,0.358,17.0,48.0,0.354,0.461,16.0,23.0,0.696,22.0,72.0,94.0,22.0,15.0,4.0,14.0,21.0,122.0,0.0,,2025,Kevin Love,MIA,10.91304347826087,5.304347826086956,4.086956521739131,0.9565217391304348,True,16.2,0.488,0.583,0.2,9.8,31.4,20.7,13.1,3.0,1.5,10.1,24.6,-0.1,0.5,0.4,0.083,-0.3,0.7,0.4,0.2,True,1743774.8898844817,Rookie/Min,1.7437748898844816,True,69.96315906813065,0.22938740678075625,0.11469370339037813,Late Career
544.0,Kevin McCullar Jr.,23.0,NYK,SF,4.0,0.0,29.0,2.0,7.0,0.286,0.0,1.0,0.0,2.0,6.0,0.333,0.286,2.0,2.0,1.0,0.0,8.0,8.0,2.0,1.0,1.0,0.0,6.0,6.0,0.0,,2025,Kevin McCullar Jr.,NYK,7.25,1.5,2.0,0.5,False,6.7,0.381,0.143,0.286,0.0,31.3,15.8,8.4,1.7,3.2,0.0,11.8,0.0,0.0,0.0,0.06,-8.5,1.3,-7.2,0.0,False,499096.37191485544,Rookie/Min,0.49909637191485545,True,12.021726339103873,0.0,0.0,Rookie/Young
291.0,Kevon Looney,28.0,GSW,C,76.0,6.0,1142.0,143.0,278.0,0.514,2.0,5.0,0.4,141.0,273.0,0.516,0.518,56.0,99.0,0.566,185.0,277.0,462.0,118.0,46.0,37.0,39.0,154.0,344.0,0.0,,2025,Kevon Looney,GSW,15.026315789473683,4.526315789473684,6.078947368421052,1.5526315789473684,True,17.0,0.535,0.018,0.356,16.9,26.9,21.8,14.3,2.0,3.1,10.8,13.3,2.2,2.1,4.3,0.182,-1.0,1.3,0.3,0.7,True,7282966.151256889,Role Player,7.282966151256889,True,47.2335025119721,0.5904187813996512,0.09611468534412926,Prime
67.0,Keyonte George,21.0,UTA,PG,67.0,35.0,2109.0,359.0,919.0,0.391,174.0,507.0,0.343,185.0,412.0,0.449,0.485,233.0,285.0,0.818,26.0,227.0,253.0,377.0,46.0,9.0,183.0,111.0,1125.0,0.0,,2025,Keyonte George,UTA,31.47761194029851,16.791044776119403,3.776119402985074,5.626865671641791,True,12.9,0.539,0.552,0.31,1.3,11.5,6.5,26.9,1.0,0.4,14.9,24.3,0.9,0.1,1.1,0.024,-0.2,-2.5,-2.7,-0.3,True,4278960.0,Rookie/Min,4.27896,True,262.9143530203601,0.2570718118421299,-0.0701104941387626,Rookie/Young
471.0,Killian Hayes,23.0,BRK,PG,6.0,5.0,162.0,18.0,43.0,0.419,8.0,21.0,0.381,10.0,22.0,0.455,0.512,10.0,12.0,0.833,5.0,13.0,18.0,31.0,4.0,4.0,9.0,13.0,54.0,0.0,,2025,Killian Hayes,BKN,27.0,9.0,3.0,5.166666666666667,True,12.7,0.559,0.488,0.279,3.3,9.6,6.3,28.6,1.2,2.5,15.7,15.5,0.2,0.1,0.3,0.095,-0.5,-0.1,-0.6,0.1,False,1219048.678135393,Rookie/Min,1.2190486781353929,True,44.29683651566416,0.24609353619813423,0.08203117873271142,Rookie/Young
84.0,Klay Thompson,34.0,DAL,SF,72.0,72.0,1965.0,361.0,877.0,0.412,216.0,553.0,0.391,145.0,324.0,0.448,0.535,67.0,74.0,0.905,44.0,202.0,246.0,145.0,50.0,30.0,88.0,81.0,1005.0,0.0,,2025,Klay Thompson,DAL,27.291666666666668,13.958333333333334,3.4166666666666665,2.013888888888889,True,12.9,0.552,0.631,0.084,2.5,11.0,6.8,10.7,1.2,1.3,8.8,21.8,0.7,1.1,1.8,0.045,0.7,-1.6,-1.0,0.5,True,16666667.0,Star,16.666667,True,60.299998794000025,0.10799999784,0.0299999994,Veteran
450.0,Kobe Brown,25.0,LAC,PF,40.0,0.0,272.0,33.0,72.0,0.458,6.0,26.0,0.231,27.0,46.0,0.587,0.5,5.0,7.0,0.714,19.0,46.0,65.0,24.0,7.0,4.0,12.0,23.0,77.0,0.0,,2025,Kobe Brown,LAC,6.8,1.925,1.625,0.6,False,10.8,0.513,0.361,0.097,8.0,18.9,13.5,11.9,1.3,1.5,13.8,14.0,0.1,0.4,0.5,0.085,-2.5,0.4,-2.1,0.0,True,2654880.0,Rookie/Min,2.65488,True,29.003194118001566,0.1883324293376725,0.0,Developing
473.0,Kobe Bufkin,21.0,ATL,SG,10.0,0.0,124.0,18.0,47.0,0.383,4.0,19.0,0.211,14.0,28.0,0.5,0.426,13.0,18.0,0.722,5.0,16.0,21.0,17.0,3.0,2.0,8.0,9.0,53.0,0.0,,2025,Kobe Bufkin,ATL,12.4,5.3,2.1,1.7,True,10.5,0.483,0.404,0.383,4.3,14.5,9.3,18.2,1.1,1.5,12.7,20.8,0.0,0.1,0.0,0.018,-3.4,-0.5,-4.0,-0.1,False,4503720.0,Rookie/Min,4.50372,True,11.768049523505011,0.0,-0.0222038670254811,Rookie/Young
240.0,Kris Dunn,30.0,LAC,PG,74.0,58.0,1783.0,192.0,437.0,0.439,75.0,224.0,0.335,117.0,213.0,0.549,0.525,15.0,22.0,0.682,53.0,198.0,251.0,210.0,128.0,27.0,74.0,197.0,474.0,0.0,,2025,Kris Dunn,LAC,24.094594594594597,6.405405405405405,3.391891891891892,2.8378378378378377,True,11.3,0.531,0.513,0.05,3.4,12.4,8.0,15.6,3.5,1.5,14.2,12.7,0.8,3.2,4.0,0.108,-2.8,3.4,0.6,1.2,True,5426400.0,Role Player,5.4264,True,87.35072976559044,0.7371369600471768,0.221141088014153,Prime
316.0,Kris Murray,24.0,POR,SF,69.0,6.0,1040.0,117.0,279.0,0.419,27.0,120.0,0.225,90.0,159.0,0.566,0.468,26.0,57.0,0.456,76.0,106.0,182.0,68.0,35.0,17.0,43.0,66.0,287.0,0.0,,2025,Kris Murray,POR,15.07246376811594,4.159420289855072,2.63768115942029,0.9855072463768116,True,9.1,0.472,0.43,0.204,7.7,11.3,9.5,9.0,1.6,1.5,12.4,13.9,-0.2,0.9,0.7,0.033,-3.1,0.1,-3.0,-0.3,True,3132000.0,Rookie/Min,3.132,True,91.63473818646231,0.2234993614303959,-0.0957854406130268,Developing
119.0,Kristaps Porziņģis,29.0,BOS,C,42.0,42.0,1210.0,277.0,574.0,0.483,103.0,250.0,0.412,174.0,324.0,0.537,0.572,161.0,199.0,0.809,68.0,216.0,284.0,87.0,31.0,63.0,53.0,116.0,818.0,0.0,,2025,Kristaps Porziņģis,BOS,28.80952380952381,19.476190476190474,6.761904761904762,2.071428571428572,True,22.3,0.618,0.436,0.347,6.1,19.3,12.8,11.4,1.3,4.8,7.4,25.9,3.3,2.0,5.3,0.212,3.5,1.2,4.7,2.1,True,7142880.775672823,Role Player,7.142880775672823,True,114.5196211010464,0.7419975450312296,0.293999027276525,Prime
157.0,Kyle Filipowski,21.0,UTA,C,72.0,27.0,1522.0,260.0,518.0,0.502,77.0,220.0,0.35,183.0,298.0,0.614,0.576,93.0,143.0,0.65,112.0,328.0,440.0,140.0,48.0,22.0,102.0,171.0,690.0,0.0,,2025,Kyle Filipowski,UTA,21.13888888888889,9.583333333333334,6.111111111111111,1.9444444444444444,True,14.9,0.594,0.425,0.276,8.0,23.1,15.6,13.9,1.5,1.4,14.9,18.7,1.5,1.0,2.5,0.078,-0.6,-0.3,-1.0,0.4,True,3000000.0,Rookie/Min,3.0,True,230.0,0.8333333333333334,0.1333333333333333,Rookie/Young
399.0,Kyle Lowry,38.0,PHI,PG,35.0,12.0,659.0,41.0,117.0,0.35,29.0,88.0,0.33,12.0,29.0,0.414,0.474,27.0,33.0,0.818,11.0,56.0,67.0,96.0,33.0,11.0,21.0,62.0,138.0,0.0,,2025,Kyle Lowry,PHI,18.82857142857143,3.942857142857143,1.9142857142857144,2.742857142857143,True,9.8,0.525,0.752,0.282,1.8,10.0,5.8,19.2,2.5,1.6,13.8,10.1,0.6,0.4,1.0,0.07,-2.8,1.5,-1.3,0.1,True,3425697.7681254004,Rookie/Min,3.4256977681254006,True,40.28376387550263,0.2919113324311785,0.02919113324311785,Late Career
54.0,Kyrie Irving,32.0,DAL,SG,50.0,50.0,1804.0,447.0,945.0,0.473,144.0,359.0,0.401,303.0,586.0,0.517,0.549,196.0,214.0,0.916,60.0,180.0,240.0,231.0,66.0,23.0,111.0,101.0,1234.0,0.0,"CPOY-10,AS",2025,Kyrie Irving,DAL,36.08,24.68,4.8,4.62,True,19.9,0.594,0.38,0.226,3.7,10.6,7.2,20.5,1.8,1.1,9.7,27.4,3.4,1.3,4.6,0.124,3.9,-0.5,3.4,2.5,True,14393248.21149551,Role Player,14.393248211495509,True,85.73464320683615,0.3195942939638949,0.17369255106733417,Veteran
193.0,Kyshawn George,21.0,WAS,SG,68.0,38.0,1802.0,203.0,546.0,0.372,114.0,354.0,0.322,89.0,192.0,0.464,0.476,70.0,93.0,0.753,49.0,236.0,285.0,169.0,68.0,50.0,97.0,201.0,590.0,0.0,,2025,Kyshawn George,WAS,26.5,8.676470588235293,4.191176470588236,2.485294117647059,True,8.8,0.503,0.648,0.17,2.8,13.7,8.2,13.3,1.8,2.5,14.2,15.9,-0.9,1.1,0.1,0.003,-3.8,-0.3,-4.1,-0.9,True,2966760.0,Rookie/Min,2.96676,True,198.8701479054592,0.0337068047297388,-0.3033612425676495,Rookie/Young
60.0,LaMelo Ball,23.0,CHO,PG,47.0,47.0,1505.0,406.0,1003.0,0.405,179.0,528.0,0.339,227.0,475.0,0.478,0.494,193.0,229.0,0.843,47.0,185.0,232.0,346.0,54.0,13.0,167.0,157.0,1184.0,0.0,,2025,LaMelo Ball,CHA,32.02127659574468,25.19148936170213,4.9361702127659575,7.361702127659575,True,19.1,0.536,0.526,0.228,3.3,13.4,8.2,43.8,1.8,0.8,13.1,35.9,0.9,1.1,2.0,0.065,4.1,-0.9,3.2,2.0,True,37958760.0,Superstar,37.95876,True,31.191745989595024,0.0526887601175591,0.0526887601175591,Rookie/Young
453.0,Lamar Stevens,27.0,MEM,PF,17.0,1.0,155.0,29.0,63.0,0.46,8.0,27.0,0.296,21.0,36.0,0.583,0.524,8.0,11.0,0.727,4.0,34.0,38.0,8.0,5.0,3.0,10.0,15.0,74.0,0.0,,2025,Lamar Stevens,MEM,9.117647058823527,4.352941176470588,2.235294117647059,0.4705882352941176,False,11.5,0.545,0.429,0.175,2.8,23.0,13.0,6.9,1.5,1.8,12.8,20.2,0.0,0.2,0.2,0.052,-3.6,-0.6,-4.2,-0.1,False,1148516.7294422083,Rookie/Min,1.1485167294422083,True,64.4309291306005,0.1741376462989203,-0.08706882314946016,Developing
317.0,Landry Shamet,27.0,NYK,SG,50.0,0.0,762.0,106.0,230.0,0.461,62.0,156.0,0.397,44.0,74.0,0.595,0.596,12.0,18.0,0.667,11.0,50.0,61.0,27.0,23.0,2.0,22.0,52.0,286.0,0.0,,2025,Landry Shamet,NYK,15.24,5.72,1.22,0.54,True,9.7,0.601,0.678,0.078,1.7,7.5,4.6,4.7,1.5,0.2,8.5,14.8,0.5,0.5,1.0,0.065,-1.9,-0.6,-2.4,-0.1,True,3598858.4420417417,Rookie/Min,3.5988584420417418,True,79.46964422355649,0.2778658888935541,-0.027786588889355417,Developing
354.0,Larry Nance Jr.,32.0,ATL,PF,24.0,3.0,463.0,80.0,155.0,0.516,34.0,76.0,0.447,46.0,79.0,0.582,0.626,9.0,13.0,0.692,23.0,80.0,103.0,38.0,20.0,13.0,16.0,37.0,203.0,0.0,,2025,Larry Nance Jr.,ATL,19.291666666666668,8.458333333333334,4.291666666666667,1.5833333333333333,True,16.0,0.632,0.49,0.084,5.3,19.4,12.2,11.3,2.0,2.6,9.1,15.7,0.8,0.5,1.3,0.131,1.1,0.7,1.8,0.4,True,1290767.9118412335,Rookie/Min,1.2907679118412334,True,157.27072089236236,1.0071523998033058,0.30989304609332485,Veteran
102.0,Lauri Markkanen,27.0,UTA,PF,47.0,47.0,1476.0,296.0,700.0,0.423,138.0,399.0,0.346,158.0,301.0,0.525,0.521,162.0,185.0,0.876,72.0,206.0,278.0,70.0,33.0,17.0,66.0,79.0,892.0,0.0,,2025,Lauri Markkanen,UTA,31.404255319148938,18.97872340425532,5.914893617021277,1.4893617021276595,True,15.6,0.571,0.57,0.264,5.3,14.9,10.1,7.5,1.1,1.1,7.8,24.0,1.8,0.3,2.2,0.07,1.8,-2.1,-0.3,0.7,True,46394100.0,Superstar,46.3941,True,19.226582690471417,0.0474198227791895,0.0150881254297421,Developing
16.0,LeBron James,40.0,LAL,SF,70.0,70.0,2444.0,651.0,1270.0,0.513,149.0,396.0,0.376,502.0,874.0,0.574,0.571,259.0,331.0,0.782,72.0,474.0,546.0,575.0,70.0,39.0,260.0,99.0,1710.0,10.0,"MVP-6,CPOY-7,AS,NBA2",2025,LeBron James,LAL,34.91428571428571,24.428571428571427,7.8,8.214285714285714,True,22.7,0.604,0.312,0.261,3.4,21.2,12.6,40.3,1.4,1.5,15.5,30.1,4.9,2.8,7.7,0.152,4.9,0.7,5.6,4.7,True,31456968.948296435,Superstar,31.456968948296435,True,54.35997355023634,0.2447788282671461,0.14941045361760866,Late Career
,League Average,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025,League Average,,0.0,0.0,0.0,0.0,False,12.8,0.559,0.415,0.223,3.8,13.7,9.0,11.0,1.4,1.4,11.8,17.5,0.5,0.8,1.3,0.0835,-1.3,-0.2,-1.4,0.1,False,674796.2607994915,Rookie/Min,0.6747962607994915,True,0.0,1.9265074149340629,0.148192878071851,Unknown
515.0,Leonard Miller,21.0,MIN,SF,13.0,0.0,32.0,6.0,15.0,0.4,0.0,5.0,0.0,6.0,10.0,0.6,0.4,8.0,8.0,1.0,3.0,8.0,11.0,0.0,2.0,1.0,2.0,2.0,20.0,0.0,,2025,Leonard Miller,MIN,2.4615384615384617,1.5384615384615383,0.8461538461538461,0.0,False,19.9,0.54,0.333,0.533,10.6,27.3,19.1,0.0,3.1,2.9,9.7,27.8,0.0,0.1,0.1,0.145,-3.4,-0.3,-3.7,0.0,False,2221677.0,Rookie/Min,2.221677,True,9.002208691902558,0.0450110434595127,0.0,Rookie/Young
535.0,Liam Robbins,25.0,MIL,C,13.0,0.0,57.0,2.0,8.0,0.25,0.0,2.0,0.0,2.0,6.0,0.333,0.25,5.0,10.0,0.5,7.0,5.0,12.0,2.0,2.0,2.0,6.0,9.0,9.0,0.0,,2025,Liam Robbins,MIL,4.384615384615385,0.6923076923076923,0.9230769230769232,0.1538461538461538,False,2.6,0.363,0.25,1.25,13.9,9.2,11.4,4.2,1.7,3.3,32.6,14.2,-0.1,0.1,-0.1,-0.066,-9.2,-1.3,-10.5,-0.1,False,1510696.4804759123,Rookie/Min,1.5106964804759124,True,5.957517023647757,-0.0661946335960862,-0.0661946335960862,Developing
334.0,Lonnie Walker IV,26.0,PHI,SG,20.0,7.0,477.0,89.0,212.0,0.42,45.0,127.0,0.354,44.0,85.0,0.518,0.526,24.0,30.0,0.8,6.0,57.0,63.0,50.0,10.0,5.0,25.0,27.0,247.0,0.0,,2025,Lonnie Walker IV,PHI,23.85,12.35,3.15,2.5,True,13.1,0.548,0.599,0.142,1.4,14.1,7.5,16.5,1.0,1.0,10.0,22.8,0.2,0.1,0.3,0.033,0.0,-2.4,-2.4,0.0,True,3466716.06122297,Rookie/Min,3.46671606122297,True,71.24898481384848,0.0865372285188443,0.0,Developing
326.0,Lonzo Ball,27.0,CHI,PG,35.0,14.0,777.0,89.0,243.0,0.366,67.0,195.0,0.344,22.0,48.0,0.458,0.504,22.0,27.0,0.815,25.0,93.0,118.0,115.0,47.0,17.0,41.0,55.0,267.0,0.0,,2025,Lonzo Ball,CHI,22.2,7.628571428571429,3.3714285714285714,3.2857142857142856,True,12.2,0.524,0.802,0.111,3.4,12.3,8.0,18.9,2.8,1.9,13.9,15.9,0.3,0.9,1.2,0.075,-1.5,1.7,0.2,0.4,True,10000000.0,Role Player,10.0,True,26.7,0.12,0.04,Developing
150.0,Luguentz Dort,25.0,OKC,SF,71.0,71.0,2073.0,258.0,593.0,0.435,170.0,413.0,0.412,88.0,180.0,0.489,0.578,33.0,46.0,0.717,89.0,204.0,293.0,115.0,79.0,39.0,51.0,208.0,719.0,0.0,"DPOY-4,DEF1",2025,Luguentz Dort,OKC,29.197183098591548,10.126760563380282,4.126760563380282,1.619718309859155,True,11.3,0.586,0.696,0.078,4.7,10.3,7.6,6.9,1.8,1.9,7.7,13.6,2.4,3.2,5.6,0.129,-0.6,0.8,0.2,1.2,True,17722222.0,Star,17.722222,True,40.57053342408193,0.3159874647772723,0.0677115995951297,Developing
398.0,Luka Garza,26.0,MIN,C,39.0,0.0,219.0,52.0,105.0,0.495,10.0,36.0,0.278,42.0,69.0,0.609,0.543,24.0,35.0,0.686,31.0,23.0,54.0,11.0,6.0,3.0,12.0,29.0,138.0,0.0,,2025,Luka Garza,MIN,5.615384615384615,3.5384615384615383,1.3846153846153846,0.282051282051282,False,18.8,0.573,0.343,0.333,16.0,11.5,13.7,8.2,1.4,1.3,9.1,26.2,0.4,0.3,0.7,0.144,-0.4,-1.9,-2.3,0.0,True,1016133.5959692708,Rookie/Min,1.0161335959692708,True,135.8089138548405,0.6888857949158576,0.0,Developing
200.0,Luke Kennard,28.0,MEM,SG,65.0,11.0,1472.0,206.0,431.0,0.478,113.0,261.0,0.433,93.0,170.0,0.547,0.609,51.0,57.0,0.895,37.0,146.0,183.0,215.0,50.0,5.0,72.0,59.0,576.0,0.0,,2025,Luke Kennard,MEM,22.646153846153847,8.861538461538462,2.815384615384616,3.3076923076923075,True,13.6,0.631,0.606,0.132,2.7,10.4,6.6,18.5,1.6,0.3,13.6,14.5,2.6,1.3,3.9,0.127,0.9,0.2,1.1,1.2,True,15772880.350731604,Star,15.772880350731604,True,36.518377569083825,0.24725984812400503,0.07607995326892462,Prime
